Dog ID,Name of your dog,Vaccinated,Owner Name,Gender,Age (in months),Breed,Weight (in kg),Character,Body type,Diet,Temperament with other pets,House Location (Area name),Would you like a PlayDate app for your doggo?,Why would you use a PlayDate app for your doggo?,What traits would you look for in the parents of your date?,What traits would you look for in your dogs  date?,How do you think this will benefit your doggo?,How are you with your doggo?,How comfortable are you with other dogs other than your own?,Owner Age (in Years),Number of doggs you own,How often does your dog like to go out?
PD403,HAPPY,Yes,Angeline,Female,144,Beagle ,10,Friendly,Fit,Strictly vegetarian,Indifferent,Yeshwanthpur,No,To find the best PlayDate for your Doggo,Strict,Always ready to play,Calms down my doggo,Calm,8,55,1,Daily
PD404,HARLOW,Yes,Docia,Male,11,Beagle ,9,Lazy,Average,Anything,Likes other dogs,Bommanahalli,Yes,To find the best PlayDate for your Doggo,Friendly,Always ready to play,Calms down my doggo,Calm,8,46,1,Daily
PD405,HARVEY,Yes,Ettie,Female,119,Beagle ,12,Aggressive,Obese,Strictly non vegetarian,Likes other dogs,Raja rajeshwari nagar,Yes,To find the best PlayDate for your Doggo,Calm and uptight,Always ready to play,Makes them friendly,Calm and strict but with limits,6,30,1,Daily
PD406,HERO,Yes,Flossie,Female,64,Beagle ,9,Aggressive,Average,Strictly vegetarian,Likes other dogs,Bellandur,No,For your doggo to mingle with other dogs,Be adventurous with both our doggos,ready to mingle with almost everyone,Therapeutic,Treat them as my own child,7,51,1,Daily
PD407,HOSS,Yes,Hanna,Male,89,Beagle ,8,Aggressive,Average,Strictly non vegetarian,Dislikes other dogs,Wilson garden,No,To help other dogs who want to mingle,Calm and uptight,Always ready to play,Therapeutic,Calm and strict but with limits,10,43,1,Daily
PD408,HUDSON,Yes,Letha,Female,148,Beagle ,10,Playful,Average,Strictly vegetarian,Dislikes other dogs,Uttarahalli,Yes,For your doggo to mingle with other dogs,Friendly,Calm,Therapeutic,Calm and strict but with limits,9,47,1,Daily
PD409,INDIE,Yes,Minta,Female,28,Beagle ,9,Friendly,Average,Strictly vegetarian,Indifferent,Ulsoor,No,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Makes them friendly,Treat them as my own child,9,36,1,Daily
PD410,INDIGO,Yes,Retta,Male,150,Beagle ,9,Calm,Thin,Strictly vegetarian,Likes other dogs,KR market,No,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Always ready to play,Calms down my doggo,Treat them as my own child,7,39,1,Daily
PD411,JAEGER,Yes,Rosella,Female,115,Beagle ,10,Calm,Obese,Strictly vegetarian,Indifferent,JC Road,Maybe,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Calms down my doggo,Strict,8,39,1,Daily
PD412,JAXON,Yes,Adah,Male,187,Beagle ,11,Aggressive,Average,Strictly non vegetarian,Likes other dogs,Austin Town,Maybe,For your doggo to mingle with other dogs,Calm and uptight,Adventurous and always ready to go out,Therapeutic,Calm and strict but with limits,7,32,1,Daily
PD413,JILL,Yes,Berta,Male,113,Beagle ,10,Lazy,Average,Strictly non vegetarian,Indifferent,Seshadripuram,Maybe,For your doggo to mingle with other dogs,Friendly,Calm,Calms down my doggo,Treat them as my own child,7,33,1,Daily
PD414,JIMMY,Yes,Elisabeth,Female,99,Beagle ,9,Friendly,Average,Strictly non vegetarian,Likes other dogs,Ashok Nagar,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Calm,Makes them friendly,Treat them as my own child,9,32,1,Daily
PD415,JJ,Yes,Elise,Male,52,Beagle ,11,Calm,A little extra,Anything,Indifferent,Shanthinagar,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,ready to mingle with almost everyone,Calms down my doggo,Calm,9,49,1,Daily
PD416,JOJO,Yes,Goldie,Female,87,Beagle ,11,Lazy,Thin,Strictly vegetarian,Dislikes other dogs,Krishnarajapuram,No,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Makes them friendly,Strict,5,40,1,Daily
PD417,JUNEAU,Yes,Leola,Male,191,Beagle ,11,Friendly,Thin,Strictly non vegetarian,Likes other dogs,Babusapalya,No,To help other dogs who want to mingle,Friendly,Calm,Therapeutic,Strict,10,44,1,Daily
PD418,KILO,Yes,Margret,Female,135,Beagle ,11,Aggressive,Average,Strictly non vegetarian,Indifferent,Sarjapur,Maybe,To help other dogs who want to mingle,Friendly,Always ready to play,Gives them an opportunity to step out,Strict,5,32,1,Daily
PD419,KOTA,Yes,Adaline,Male,62,Beagle ,9,Calm,A little extra,Strictly non vegetarian,Indifferent,Mahadevapura,Yes,To help other dogs who want to mingle,Friendly,Always ready to play,Makes them friendly,Strict,7,51,1,Daily
PD420,LITTLE BEAR,Yes,Floy,Male,21,Beagle ,10,Lazy,Obese,Strictly vegetarian,Likes other dogs,Yeshwanthpur,Yes,For your doggo to mingle with other dogs,Friendly,Adventurous and always ready to go out,Therapeutic,Calm and strict but with limits,6,60,1,Daily
PD421,MACK,Yes,Idella,Female,146,Beagle ,11,Calm,A little extra,Anything,Likes other dogs,Jayanagar,Maybe,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Therapeutic,Calm,7,39,1,Daily
PD422,MONKEY,Yes,Juanita,Female,8,Beagle ,10,Friendly,Fit,Strictly non vegetarian,Dislikes other dogs,Nagarbhavi,No,To help other dogs who want to mingle,Friendly,Adventurous and always ready to go out,Calms down my doggo,Calm and strict but with limits,8,39,1,Daily
PD423,MUFFIN,Yes,Lenna,Male,126,Beagle ,8,Calm,Fit,Anything,Indifferent,Yelahanka,Maybe,To find the best PlayDate for your Doggo,Friendly,ready to mingle with almost everyone,Calms down my doggo,Calm,6,40,1,Daily
PD424,NACHO,Yes,Lucie,Male,4,Beagle ,10,Aggressive,A little extra,Anything,Indifferent,Basvanagudi,Yes,For your doggo to mingle with other dogs,Strict,Always ready to play,Makes them friendly,Treat them as my own child,8,41,1,Daily
PD425,NEMO,Yes,Missouri,Female,110,Beagle ,10,Calm,Fit,Strictly vegetarian,Indifferent,GM palaya,No,To help other dogs who want to mingle,Strict,Adventurous and always ready to go out,Therapeutic,Treat them as my own child,6,43,1,Daily
PD426,PETE,Yes,Nola,Male,90,Beagle ,10,Friendly,A little extra,Strictly non vegetarian,Dislikes other dogs,Kamanahalli,Yes,For your doggo to mingle with other dogs,Friendly,Always ready to play,Makes them friendly,Treat them as my own child,6,42,1,Daily
PD427,PONCHO,Yes,Zoe,Female,57,Beagle ,9,Playful,Thin,Strictly vegetarian,Likes other dogs,Rajajinagar,Maybe,For your doggo to mingle with other dogs,Friendly,ready to mingle with almost everyone,Therapeutic,Calm,7,28,1,Daily
PD428,RAMBO,Yes,Eda,Male,59,Beagle ,12,Playful,Average,Strictly non vegetarian,Indifferent,Begur,No,For your doggo to mingle with other dogs,Strict,Always ready to play,Calms down my doggo,Calm,6,25,1,Daily
PD429,RIGBY,Yes,Isabell,Female,107,Beagle ,10,Friendly,Obese,Strictly non vegetarian,Indifferent,HSR Layout,Yes,For your doggo to mingle with other dogs,Calm and uptight,Always ready to play,Gives them an opportunity to step out,Calm and strict but with limits,10,58,1,Daily
PD430,ROGUE,Yes,James,Male,123,Beagle ,10,Calm,Fit,Anything,Dislikes other dogs,Jeevanbhimanagar,Yes,To find the best PlayDate for your Doggo,Calm and uptight,Adventurous and always ready to go out,Therapeutic,Calm and strict but with limits,10,26,1,Daily
PD431,ROMAN,Yes,Julie,Female,36,Beagle ,11,Friendly,Average,Strictly non vegetarian,Likes other dogs,Avenue Road,Yes,To help other dogs who want to mingle,Calm and uptight,Calm,Makes them friendly,Calm and strict but with limits,10,43,1,Daily
PD432,ROSCO,Yes,Letitia,Male,177,Beagle ,9,Calm,Thin,Strictly vegetarian,Likes other dogs,Frazer town,Maybe,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Makes them friendly,Calm and strict but with limits,5,60,1,Daily
PD433,SAGE,Yes,Madeline,Female,69,Beagle ,11,Friendly,A little extra,Strictly non vegetarian,Dislikes other dogs,Bomasandara,No,For your doggo to mingle with other dogs,Be adventurous with both our doggos,ready to mingle with almost everyone,Calms down my doggo,Treat them as my own child,10,48,1,Daily
PD434,SAMSON,Yes,Malissa,Female,32,Beagle ,9,Aggressive,Thin,Strictly non vegetarian,Likes other dogs,Murphy town,Maybe,To find the best PlayDate for your Doggo,Friendly,Always ready to play,Makes them friendly,Calm,8,42,1,Daily
PD435,SNOW,Yes,Mariah,Female,15,Beagle ,10,Aggressive,Thin,Strictly vegetarian,Indifferent,BTM Layout,Maybe,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Always ready to play,Makes them friendly,Treat them as my own child,8,41,1,Daily
PD436,SNOWBALL,Yes,Pattie,Male,166,Beagle ,12,Aggressive,Average,Strictly non vegetarian,Likes other dogs,Ashok Nagar,Maybe,To help other dogs who want to mingle,Friendly,Always ready to play,Therapeutic,Calm and strict but with limits,10,54,1,Daily
PD437,SONNY,Yes,Vivian,Female,54,Beagle ,8,Lazy,Average,Anything,Indifferent,Lavelle Road,No,For your doggo to mingle with other dogs,Friendly,ready to mingle with almost everyone,Makes them friendly,Calm and strict but with limits,10,28,1,Daily
PD438,SPROCKET,Yes,Almeda,Female,61,Beagle ,11,Friendly,A little extra,Strictly vegetarian,Indifferent,Padhmanabhanagar,Maybe,To find the best PlayDate for your Doggo,Strict,Always ready to play,Calms down my doggo,Treat them as my own child,8,30,1,Daily
PD439,STEVE,Yes,Aurelia,Female,136,Beagle ,10,Calm,Average,Strictly vegetarian,Likes other dogs,Kanakpura,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Always ready to play,Gives them an opportunity to step out,Treat them as my own child,10,50,1,Daily
PD440,STITCH,Yes,Claire,Male,118,Beagle ,12,Calm,Average,Strictly vegetarian,Likes other dogs,Vijaynagar,No,To help other dogs who want to mingle,Friendly,Calm,Makes them friendly,Treat them as my own child,7,32,1,Daily
PD441,SUMMIT,Yes,Dolly,Female,169,Beagle ,10,Lazy,Fit,Strictly vegetarian,Dislikes other dogs,Raja rajeshwari nagar,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,Calm,Therapeutic,Calm and strict but with limits,6,60,1,Daily
PD442,TACO,Yes,Hazel,Female,14,Beagle ,9,Aggressive,Thin,Strictly non vegetarian,Indifferent,Raja rajeshwari nagar,No,To help other dogs who want to mingle,Friendly,Adventurous and always ready to go out,Makes them friendly,Calm,10,35,1,Daily
PD443,TATER TOT,Yes,Jannie,Female,24,Beagle ,9,Aggressive,Thin,Strictly non vegetarian,Likes other dogs,Begur,Yes,To help other dogs who want to mingle,Calm and uptight,Adventurous and always ready to go out,Gives them an opportunity to step out,Treat them as my own child,7,32,1,Daily
PD444,TAZER,Yes,Kathleen,Female,23,Beagle ,10,Lazy,Obese,Strictly vegetarian,Indifferent,Malleshwaram,Maybe,To help other dogs who want to mingle,Calm and uptight,Calm,Calms down my doggo,Calm,9,37,1,Daily
PD445,TESS,Yes,Kathrine,Female,24,Beagle ,10,Calm,Average,Anything,Likes other dogs,Cantonment area,Maybe,For your doggo to mingle with other dogs,Calm and uptight,Always ready to play,Therapeutic,Treat them as my own child,7,37,1,Daily
PD446,TIKKA,Yes,Lavinia,Male,89,Beagle ,9,Calm,A little extra,Strictly non vegetarian,Dislikes other dogs,Electronic city,Yes,To find the best PlayDate for your Doggo,Strict,Calm,Therapeutic,Calm and strict but with limits,7,31,1,Daily
PD447,TOTO,Yes,Marietta,Male,106,Beagle ,9,Playful,Average,Strictly non vegetarian,Dislikes other dogs,Horamavu,Yes,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Therapeutic,Calm and strict but with limits,9,39,1,Daily
PD448,TUX,Yes,Melvina,Female,153,Beagle ,9,Aggressive,Average,Strictly vegetarian,Indifferent,Kamanahalli,Yes,For your doggo to mingle with other dogs,Friendly,Calm,Gives them an opportunity to step out,Calm and strict but with limits,8,51,1,Daily
PD449,VADER,Yes,Ona,Female,13,Beagle ,10,Calm,Obese,Strictly non vegetarian,Likes other dogs,Hoskotte,Maybe,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Calm,Therapeutic,Calm,8,48,1,Daily
PD450,WALLY,Yes,Pinkie,Male,166,Beagle ,11,Friendly,Thin,Strictly vegetarian,Indifferent,Hennur,No,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Makes them friendly,Calm,5,42,1,Daily
PD451,WRANGELL,Yes,Samantha,Female,115,Beagle ,7,Playful,A little extra,Strictly non vegetarian,Indifferent,Babusapalya,No,For your doggo to mingle with other dogs,Friendly,Calm,Gives them an opportunity to step out,Treat them as my own child,9,50,1,Daily
PD452,ANDY,Yes,Susanna,Female,95,Beagle ,12,Aggressive,Average,Strictly vegetarian,Likes other dogs,Madiwala,No,To find the best PlayDate for your Doggo,Friendly,Calm,Makes them friendly,Calm and strict but with limits,8,58,1,Daily
PD453,ARIES,Yes,Chloe,Female,60,Beagle ,10,Aggressive,A little extra,Anything,Indifferent,Babusapalya,No,To help other dogs who want to mingle,Friendly,Always ready to play,Calms down my doggo,Strict,7,51,1,Daily
PD454,ARTEMIS,Yes,Donnie,Female,61,Beagle ,9,Calm,Thin,Anything,Dislikes other dogs,Yeshwanthpur,Yes,To find the best PlayDate for your Doggo,Strict,Always ready to play,Makes them friendly,Calm,6,29,1,Daily
PD455,ATKA,Yes,Elsa,Female,153,Beagle ,8,Playful,Fit,Strictly non vegetarian,Dislikes other dogs,GM palaya,Yes,To help other dogs who want to mingle,Strict,Calm,Gives them an opportunity to step out,Treat them as my own child,8,33,1,Daily
PD456,ATTICUS,Yes,Gladys,Female,123,Beagle ,11,Calm,Obese,Strictly non vegetarian,Likes other dogs,Kanakpura,Yes,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Calms down my doggo,Calm and strict but with limits,9,42,1,Daily
PD457,AZUL,Yes,Matie,Male,7,Beagle ,10,Friendly,Fit,Strictly non vegetarian,Dislikes other dogs,RT Nagar,No,To help other dogs who want to mingle,Strict,ready to mingle with almost everyone,Therapeutic,Treat them as my own child,5,58,1,Daily
PD458,BALTO,Yes,Pearle,Male,139,Beagle ,10,Lazy,A little extra,Strictly vegetarian,Dislikes other dogs,Frazer town,No,To find the best PlayDate for your Doggo,Friendly,Always ready to play,Gives them an opportunity to step out,Strict,5,46,1,Daily
PD459,BEAMER,Yes,Vesta,Male,189,Beagle ,11,Friendly,Fit,Anything,Dislikes other dogs,Begur,Maybe,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Makes them friendly,Calm,9,35,1,Daily
PD460,BEAN,Yes,Vinnie,Male,11,Beagle ,11,Calm,A little extra,Strictly non vegetarian,Likes other dogs,Vasanth nagar,No,To help other dogs who want to mingle,Strict,Always ready to play,Gives them an opportunity to step out,Treat them as my own child,7,55,1,Daily
PD461,BENELLI,Yes,Antoinette,Female,45,Boxer,30,Aggressive,Fit,Anything,Likes other dogs,Nagarbhavi,Maybe,To help other dogs who want to mingle,Strict,Calm,Gives them an opportunity to step out,Strict,8,52,1,Daily
PD462,BERTIE,Yes,Clementine,Female,158,Boxer,32,Calm,Fit,Strictly non vegetarian,Indifferent,Richmond town,No,For your doggo to mingle with other dogs,Calm and uptight,Always ready to play,Makes them friendly,Treat them as my own child,9,33,1,Daily
PD463,BIGGS,Yes,Edythe,Male,130,Boxer,24,Aggressive,A little extra,Strictly vegetarian,Dislikes other dogs,Cambridge layout,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Calm,Makes them friendly,Calm,6,28,1,Daily
PD464,BILLY,Yes,Harriette,Female,90,Boxer,30,Aggressive,Average,Anything,Likes other dogs,Jayanagar,Yes,To help other dogs who want to mingle,Strict,Adventurous and always ready to go out,Gives them an opportunity to step out,Strict,6,26,1,Daily
PD465,BOJANGLES,Yes,Libbie,Male,137,Boxer,26,Lazy,Thin,Strictly vegetarian,Dislikes other dogs,Shanthinagar,No,To find the best PlayDate for your Doggo,Calm and uptight,ready to mingle with almost everyone,Makes them friendly,Treat them as my own child,8,41,1,Daily
PD466,BOONE,Yes,Lilian,Female,186,Boxer,27,Friendly,Obese,Strictly vegetarian,Likes other dogs,Ashok Nagar,Yes,To help other dogs who want to mingle,Strict,Always ready to play,Therapeutic,Treat them as my own child,5,47,1,Daily
PD467,BORIS,Yes,Lue,Female,19,Boxer,29,Friendly,Fit,Strictly non vegetarian,Dislikes other dogs,Koramangala,Maybe,To help other dogs who want to mingle,Strict,Always ready to play,Calms down my doggo,Treat them as my own child,8,56,1,Daily
PD468,BOULDER,Yes,Lutie,Female,144,Boxer,28,Lazy,Thin,Strictly vegetarian,Likes other dogs,Jalahalli,Maybe,For your doggo to mingle with other dogs,Be adventurous with both our doggos,ready to mingle with almost everyone,Makes them friendly,Calm,7,39,1,Daily
PD469,BRADY,Yes,Magdalena,Female,172,Boxer,29,Playful,Average,Strictly vegetarian,Indifferent,Jeevanbhimanagar,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,Always ready to play,Gives them an opportunity to step out,Calm and strict but with limits,7,48,1,Daily
PD470,BREWSKI,Yes,Meda,Male,113,Boxer,29,Playful,Fit,Strictly vegetarian,Dislikes other dogs,Kalyan Nagar,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,Always ready to play,Calms down my doggo,Calm,6,50,1,Daily
PD471,BRIAN,Yes,Rita,Male,96,Boxer,31,Playful,Obese,Strictly non vegetarian,Dislikes other dogs,Yeshwanthpur,Yes,For your doggo to mingle with other dogs,Friendly,Always ready to play,Gives them an opportunity to step out,Calm and strict but with limits,5,43,1,Daily
PD472,BUCKY,Yes,Tena,Male,81,Boxer,31,Friendly,A little extra,Anything,Indifferent,Kengeri,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,Calm,Therapeutic,Strict,10,48,1,Daily
PD473,BUD,Yes,Zelma,Male,132,Boxer,25,Calm,Obese,Strictly vegetarian,Likes other dogs,Rajajinagar,Yes,To find the best PlayDate for your Doggo,Calm and uptight,ready to mingle with almost everyone,Gives them an opportunity to step out,Strict,9,28,1,Daily
PD474,CASPIAN,Yes,Adelia,Female,90,Boxer,26,Lazy,A little extra,Strictly non vegetarian,Dislikes other dogs,Vignanagar,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,ready to mingle with almost everyone,Therapeutic,Strict,10,46,1,Daily
PD475,CEASAR,Yes,Annetta,Male,42,Boxer,29,Calm,Average,Anything,Likes other dogs,Shivajinagar,Maybe,To find the best PlayDate for your Doggo,Friendly,Always ready to play,Therapeutic,Treat them as my own child,10,54,1,Daily
PD476,CEDAR,Yes,Antonia,Female,104,Boxer,27,Playful,Average,Anything,Indifferent,RT Nagar,Yes,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm and strict but with limits,5,35,1,Daily
PD477,CHAMP,Yes,Dona,Male,142,Boxer,25,Playful,Fit,Strictly non vegetarian,Dislikes other dogs,Padhmanabhanagar,No,To help other dogs who want to mingle,Calm and uptight,ready to mingle with almost everyone,Calms down my doggo,Calm and strict but with limits,6,59,1,Daily
